	33	25
	35	26
	39	30
	42	36
	43	37
	44	38
	46	41
	48	42
	52	49
	53	52
	54	54
	55	55
	58	58
	59	59
	60	59
	63	59
net/minecraft/network/protocol/game/ClientboundPlayerLookAtPacket	94	91
	64	65
	65	66
	66	67
	67	68
	68	69
	70	71
	74	75
	14	14
	79	79
	80	80
	83	83
	87	87
	88	88
	25	26
	89	89
	26	27
	90	89
	27	28
	28	29
	92	89
	29	30
	30	31
	94	91
	31	32
	32	33
	35	36
	36	37
	37	38
	38	39
	39	40
	40	41
	41	42
	42	43
	43	44
	46	47
	47	48
	48	49
	49	50
	50	51
	51	52
	52	53
	53	54
	55	56
	56	57
	58	59
	61	62
	62	63
	63	64
net/minecraft/world/entity/animal/equine/AbstractChestedHorse	199	187
	129	116
	134	121
	135	122
	136	123
	137	124
	139	127
	141	128
	142	129
	143	130
	144	131
	146	134
	148	136
	152	139
	157	144
	158	145
	159	165
	32	32
	162	146
	163	147
	164	148
	165	149
	38	37
	40	38
	168	152
	41	39
	169	153
	42	40
	170	154
	43	40
	45	41
	173	157
	46	42
	174	158
	175	159
	50	46
	178	163
	51	47
	182	170
	55	51
	183	171
	184	172
	57	52
	185	173
	58	53
	186	174
	61	56
	62	56
	190	178
	63	56
	194	182
	67	60
	195	183
	71	64
	199	187
	72	65
	76	69
	81	74
	82	75
	83	76
	84	77
	86	79
	90	83
	92	84
	93	85
	94	86
	95	88
	96	89
	98	90
	99	91
	103	95
	107	99
	109	100
	112	101
	114	102
	115	103
	116	104
	117	105
	121	109
	125	113
net/minecraft/nbt/NbtFormatException	6	6
	5	5
	6	6
net/minecraft/util/profiling/jfr/stats/package-info	0	0
net/minecraft/world/level/levelgen/structure/templatesystem/ProtectedBlockProcessor	33	36
	17	15
	33	36
	20	19
	21	20
	25	31
	26	31
	28	31
net/minecraft/world/entity/ai/behavior/TryFindLandNearWater	70	52
	64	45
	69	51
	70	52
	19	16
	21	17
	22	18
	23	18
	24	18
	25	21
	26	22
	27	23
	30	26
	32	27
	33	28
	36	31
	38	32
	39	33
	42	36
	43	37
	48	38
	53	39
	57	40
	58	41
	60	42
	61	43
	62	44
net/minecraft/util/datafix/schemas/V1451	26	19
	16	13
	20	17
	22	18
	23	18
	26	19
	15	12
net/minecraft/core/ClientAsset	42	27
	33	27
	22	20
	24	21
	42	15
	26	22
	29	26
	31	26
net/minecraft/world/entity/ai/goal/DoorInteractGoal	102	105
	66	65
	67	66
	68	67
	72	72
	73	73
	74	74
	79	82
	20	20
	84	87
	21	21
	85	88
	22	22
	86	89
	87	90
	24	24
	27	27
	91	94
	28	28
	30	30
	31	31
	32	32
	96	99
	33	33
	97	100
	98	101
	35	35
	99	102
	100	103
	102	105
	39	41
	40	42
	41	43
	42	44
	45	47
	49	51
	50	52
	52	55
	53	56
	55	59
	56	60
	57	76
	60	61
	61	62
	62	63
	63	64
net/minecraft/world/inventory/DispenserMenu	85	79
	66	59
	67	60
	69	62
	71	65
	73	66
	75	69
	78	72
	83	77
	84	78
	21	18
	85	79
	22	19
	25	22
	26	23
	27	24
	28	25
	30	26
	32	27
	33	28
	36	31
	37	32
	38	33
	39	34
	42	37
	46	41
	51	46
	52	47
	53	48
	54	49
	55	50
	57	51
	58	52
	59	53
	62	55
	63	56
net/minecraft/world/level/block/state/properties/NoteBlockInstrument	72	65
	64	57
	68	61
	72	65
	9	9
	10	10
	11	11
	12	12
	13	13
	14	14
	15	15
	16	16
	17	17
	18	18
	19	19
	20	20
	21	21
	22	22
	23	23
	24	24
	25	25
	26	26
	27	27
	28	28
	29	29
	30	30
	31	31
	32	32
	33	33
	34	34
	35	35
	49	42
	50	43
	51	44
	52	45
	56	49
	60	53
net/minecraft/nbt/visitors/SkipFields	42	45
	34	36
	39	41
	40	42
	42	45
	13	13
	14	15
	15	16
	17	19
	18	20
	22	24
	23	25
	24	26
	27	29
	28	30
	29	31
	30	32
net/minecraft/server/dialog/input/NumberRangeInput	109	91
	66	58
	68	59
	70	60
	73	63
	74	64
	75	65
	77	66
	78	67
	79	68
	80	69
	83	72
	84	73
	22	15
	23	17
	24	18
	88	77
	25	19
	89	78
	26	20
	27	22
	93	82
	94	82
	31	27
	97	82
	35	31
	101	86
	102	87
	106	91
	107	91
	109	91
	46	35
	47	37
	48	38
	49	39
	50	40
	51	42
	52	44
	53	45
	54	46
	55	47
	56	48
	57	49
	58	50
	61	54
net/minecraft/world/entity/variant/VariantUtils	46	39
	33	27
	34	28
	38	31
	23	18
	39	31
	24	19
	40	31
	28	23
	44	37
	45	38
	46	39
net/minecraft/util/filefix/FileFixUtil	70	62
	64	54
	65	55
	66	56
	69	60
	70	62
	16	14
	20	18
	21	19
	22	28
	24	20
	25	21
	26	22
	27	28
	30	24
	31	25
	32	28
	35	31
	37	32
	38	62
	41	33
	45	35
	46	36
	48	37
	49	38
	50	39
	51	40
	56	46
	57	47
	60	50
	61	51
	62	52
net/minecraft/network/ProtocolSwapHandler	24	20
	16	13
	19	16
	21	17
	22	18
	8	8
	24	20
	10	9
	13	10
	14	11
net/minecraft/tags/BannerPatternTags	24	24
	9	21
	11	8
	12	9
	13	10
	14	11
	15	12
	16	13
	17	14
	18	15
	19	16
	20	17
	21	18
	24	24
net/minecraft/world/item/component/BlocksAttacks	166	180
	129	141
	136	151
	137	152
	140	154
	141	154
	143	154
	148	160
	149	162
	150	163
	151	164
	152	166
	153	169
	160	177
	163	180
	164	180
	166	180
	39	37
	40	39
	41	40
	42	42
	43	45
	44	46
	45	47
	46	48
	47	50
	48	52
	51	57
	53	61
	54	63
	55	65
	60	71
	61	73
	63	77
	66	80
	67	81
	68	82
	69	83
	71	86
	72	87
	73	89
	76	94
	80	97
	81	107
	84	98
	85	99
	88	102
	89	103
	90	104
	92	107
	95	110
	96	111
	97	111
	99	111
	103	115
	107	119
	108	121
	109	122
	111	125
	121	129
	122	131
	123	132
	124	133
	125	134
	126	136
	127	138
net/minecraft/world/item/equipment/trim/TrimMaterial	27	26
	16	17
	17	17
	18	19
	20	22
	26	24
	27	26
	15	15
net/minecraft/data/loot/packs/VanillaChestLoot	1631	2155
	49	44
	51	45
	52	47
	53	48
	54	50
	55	51
	56	52
	57	53
	58	54
	59	55
	60	56
	62	58
	63	60
	64	61
	65	62
	66	63
	67	64
	68	65
	69	66
	70	67
	71	68
	72	69
	73	70
	74	71
	76	73
	77	75
	78	76
	79	77
	80	78
	81	79
	82	80
	86	83
	87	84
	88	85
	89	86
	91	87
	92	89
	93	90
	94	90
	95	90
	97	91
	98	93
	99	94
	100	95
	101	96
	103	98
	104	100
	105	101
	106	102
	107	103
	109	105
	110	107
	111	108
	112	109
	113	110
	115	112
	116	114
	117	115
	118	116
	120	118
	121	120
	122	121
	124	124
	125	126
	126	127
	127	128
	128	129
	129	130
	130	131
	134	134
	136	135
	137	137
	138	138
	139	140
	142	141
	143	146
	144	147
	145	149
	146	151
	147	152
	150	153
	153	154
	157	157
	158	158
	160	159
	161	161
	162	162
	163	164
	164	165
	165	166
	166	167
	167	168
	168	169
	169	170
	170	171
	172	173
	173	173
	174	173
	178	175
	180	176
	181	178
	182	179
	183	181
	184	182
	188	185
	190	186
	192	187
	194	188
	196	189
	198	190
	199	192
	200	193
	201	195
	202	196
	203	197
	204	198
	205	199
	206	200
	207	201
	208	202
	209	203
	210	204
	211	205
	212	206
	213	207
	215	209
	216	211
	217	212
	218	213
	219	214
	220	215
	221	216
	222	217
	223	218
	224	219
	225	220
	226	221
	228	223
	229	225
	230	226
	231	227
	232	228
	233	229
	237	232
	238	234
	239	235
	240	237
	241	238
	242	239
	244	241
	245	243
	246	244
	247	245
	249	247
	250	249
	251	250
	252	251
	253	252
	255	254
	256	256
	257	257
	258	258
	259	259
	260	260
	261	261
	262	262
	263	263
	264	264
	265	265
	269	268
	271	269
	272	271
	273	272
	274	274
	275	275
	276	276
	277	277
	278	278
	279	279
	280	280
	281	281
	282	282
	286	285
	288	286
	289	288
	290	289
	291	291
	292	292
	293	293
	294	294
	295	295
	296	296
	298	298
	299	300
	300	301
	301	302
	302	303
	303	304
	304	305
	305	307
	307	319
	308	321
	309	322
	310	323
	311	324
	312	325
	313	326
	317	329
	318	331
	319	332
	320	334
	321	335
	322	336
	323	337
	324	338
	325	339
	326	340
	328	342
	329	344
	330	345
	331	346
	332	347
	333	349
	335	361
	336	363
	337	364
	338	365
	339	366
	340	367
	341	368
	345	371
	346	373
	347	374
	348	376
	349	377
	350	378
	351	379
	352	380
	353	381
	354	382
	355	383
	356	384
	357	385
	358	386
	359	387
	360	388
	361	389
	362	390
	363	391
	364	392
	365	393
	366	394
	367	395
	368	396
	370	398
	371	400
	372	401
	373	402
	376	405
	377	407
	378	408
	379	410
	380	411
	381	412
	382	413
	383	414
	384	415
	385	416
	386	417
	387	418
	391	421
	392	423
	393	424
	394	426
	395	427
	396	428
	397	429
	398	430
	399	431
	400	433
	401	435
	402	436
	403	437
	406	440
	407	442
	408	443
	409	445
	410	446
	411	447
	412	448
	413	449
	414	450
	415	451
	416	452
	417	453
	421	456
	422	458
	423	459
	424	461
	425	462
	426	463
	427	464
	428	465
	432	468
	433	470
	434	471
	435	473
	436	474
	437	475
	438	476
	439	477
	440	478
	441	479
	442	480
	443	481
	447	484
	448	486
	449	487
	450	489
	451	490
	452	491
	453	492
	454	493
	455	494
	456	495
	460	498
	461	500
	462	501
	463	503
	464	504
	465	505
	466	506
	467	507
	468	508
	469	509
	473	512
	474	514
	475	515
	476	517
	477	518
	478	519
	479	520
	480	521
	481	522
	482	523
	483	524
	487	527
	488	529
	489	530
	490	532
	491	533
	492	534
	493	535
	494	536
	495	537
	496	538
	497	539
	498	540
	500	542
	501	544
	502	545
	503	546
	506	549
	507	551
	508	552
	509	554
	510	555
	511	556
	512	557
	513	558
	514	559
	515	560
	519	563
	520	565
	521	566
	522	568
	523	569
	524	570
	525	571
	526	572
	527	573
	528	574
	529	575
	530	576
	531	577
	532	578
	534	580
	535	582
	536	583
	537	584
	540	587
	541	589
	542	590
	543	592
	544	593
	545	594
	546	595
	547	596
	548	597
	549	598
	550	599
	551	600
	552	601
	553	602
	554	603
	555	604
	557	606
	558	608
	559	609
	560	610
	563	613
	564	615
	565	616
	566	618
	567	619
	568	620
	569	621
	570	622
	571	623
	572	624
	573	625
	574	626
	575	627
	576	628
	578	630
	579	632
	580	633
	581	634
	584	637
	585	639
	586	640
	587	642
	588	643
	589	644
	590	645
	591	646
	592	647
	593	648
	594	649
	595	650
	596	651
	597	652
	599	654
	600	656
	601	657
	602	658
	605	661
	606	663
	607	664
	608	666
	609	667
	610	668
	611	669
	612	670
	613	671
	614	672
	615	673
	616	674
	618	676
	619	678
	620	679
	621	680
	624	683
	626	684
	627	686
	628	687
	629	689
	630	690
	631	691
	632	692
	633	693
	634	694
	636	695
	637	696
	638	697
	639	698
	640	699
	641	700
	642	701
	643	702
	644	703
	645	704
	646	705
	648	706
	649	707
	650	708
	651	709
	652	710
	653	711
	655	712
	656	713
	657	714
	659	716
	660	718
	661	719
	662	720
	667	723
	668	725
	669	726
	670	728
	671	729
	676	732
	677	734
	678	735
	679	737
	680	738
	685	741
	686	743
	687	744
	688	746
	689	747
	690	748
	691	749
	692	750
	693	751
	694	753
	695	759
	696	765
	697	771
	698	777
	699	783
	700	789
	706	796
	707	798
	708	799
	709	801
	710	802
	711	803
	712	804
	713	805
	714	806
	715	807
	716	808
	717	809
	722	812
	723	814
	724	815
	725	817
	726	818
	727	820
	728	826
	729	831
	730	832
	731	833
	732	834
	733	835
	734	836
	735	837
	736	839
	737	844
	738	849
	739	854
	745	857
	746	859
	747	860
	748	862
	749	863
	750	864
	751	865
	752	866
	753	867
	759	870
	760	872
	761	873
	762	875
	763	876
	764	877
	765	879
	766	885
	767	890
	768	891
	769	892
	770	893
	776	896
	777	898
	778	899
	779	901
	780	903
	781	910
	782	915
	783	917
	784	922
	785	924
	786	930
	787	935
	788	936
	795	939
	796	941
	797	942
	798	944
	799	946
	800	952
	801	954
	802	960
	803	965
	804	966
	805	967
	806	968
	807	969
	808	970
	812	973
	813	975
	814	976
	815	978
	816	979
	817	980
	818	982
	819	987
	820	992
	821	997
	822	1001
	823	1005
	824	1008
	825	1009
	826	1010
	827	1011
	828	1012
	829	1013
	830	1014
	833	1022
	834	1025
	835	1026
	836	1027
	837	1028
	838	1029
	839	1030
	841	1036
	842	1041
	846	1047
	847	1049
	848	1050
	849	1052
	850	1053
	851	1055
	852	1060
	853	1061
	854	1062
	855	1063
	856	1065
	857	1070
	858	1071
	862	1074
	863	1076
	864	1077
	865	1079
	866	1080
	867	1081
	868	1082
	869	1083
	870	1084
	874	1087
	875	1089
	876	1090
	877	1092
	878	1093
	879	1094
	881	1096
	882	1097
	883	1097
	885	1099
	886	1101
	887	1102
	888	1103
	892	1106
	893	1108
	894	1109
	895	1111
	896	1112
	897	1113
	898	1115
	899	1119
	900	1121
	901	1126
	902	1133
	903	1136
	904	1137
	905	1138
	906	1139
	907	1140
	908	1141
	910	1149
	911	1151
	912	1151
	913	1151
	915	1157
	916	1157
	917	1159
	921	1162
	922	1164
	923	1165
	924	1167
	925	1168
	926	1169
	927	1171
	928	1176
	929	1178
	933	1185
	934	1187
	935	1188
	936	1190
	937	1191
	938	1192
	939	1193
	940	1194
	941	1195
	945	1198
	946	1200
	947	1201
	948	1203
	949	1204
	950	1205
	952	1207
	953	1209
	954	1210
	956	1212
	957	1214
	958	1215
	959	1216
	963	1219
	964	1220
	967	1223
	971	1224
	972	1226
	973	1226
	974	1226
	975	1226
	982	1228
	983	1230
	984	1231
	985	1233
	986	1234
	987	1235
	988	1236
	989	1238
	990	1243
	994	1249
	995	1251
	996	1251
	997	1251
	998	1251
	1002	1253
	1003	1255
	1004	1256
	1005	1258
	1006	1259
	1007	1260
	1008	1261
	1009	1263
	1010	1268
	1014	1274
	1015	1276
	1016	1277
	1017	1279
	1018	1281
	1019	1286
	1020	1291
	1021	1296
	1022	1301
	1023	1306
	1024	1311
	1026	1316
	1027	1318
	1028	1319
	1029	1321
	1030	1324
	1031	1328
	1032	1329
	1035	1332
	1038	1335
	1039	1336
	1040	1338
	1041	1339
	1042	1340
	1043	1341
	1044	1342
	1045	1343
	1046	1344
	1047	1348
	1048	1350
	1049	1351
	1050	1352
	1051	1353
	1052	1354
	1053	1355
	1055	1358
	1056	1359
	1057	1360
	1058	1361
	1059	1362
	1060	1363
	1061	1364
	1062	1365
	1063	1366
	1064	1367
	1066	1369
	1067	1371
	1068	1372
	1069	1373
	1071	1375
	1072	1377
	1073	1378
	1074	1379
	1075	1380
	1076	1381
	1077	1382
	1082	1387
	1083	1388
	1084	1390
	1085	1392
	1087	1403
	1088	1405
	1089	1406
	1090	1407
	1091	1408
	1092	1409
	1093	1410
	1094	1411
	1096	1413
	1097	1415
	1098	1416
	1099	1417
	1101	1419
	1102	1421
	1103	1422
	1104	1423
	1105	1424
	1106	1425
	1107	1426
	1112	1431
	1113	1432
	1114	1434
	1115	1436
	1116	1442
	1117	1448
	1118	1449
	1119	1450
	1120	1451
	1121	1452
	1122	1453
	1123	1454
	1125	1456
	1126	1458
	1127	1460
	1128	1464
	1129	1465
	1130	1466
	1131	1467
	1132	1468
	1133	1469
	1134	1470
	1135	1471
	1136	1472
	1137	1473
	1138	1474
	1139	1475
	1140	1476
	1142	1478
	1143	1480
	1144	1481
	1145	1482
	1147	1484
	1148	1486
	1149	1487
	1150	1488
	1155	1493
	1156	1494
	1157	1496
	1158	1497
	1160	1499
	1161	1501
	1162	1503
	1163	1507
	1164	1508
	1165	1509
	1166	1510
	1167	1511
	1168	1512
	1169	1513
	1170	1515
	1171	1520
	1172	1525
	1173	1530
	1174	1535
	1176	1540
	1177	1542
	1178	1543
	1179	1544
	1180	1545
	1181	1546
	1182	1547
	1184	1549
	1185	1551
	1186	1552
	1187	1553
	1189	1555
	1190	1557
	1191	1558
	1192	1559
	1197	1564
	1198	1565
	1199	1567
	1200	1568
	1201	1569
	1202	1570
	1203	1571
	1204	1572
	1205	1573
	1206	1574
	1207	1575
	1208	1576
	1209	1577
	1210	1579
	1211	1584
	1212	1589
	1213	1594
	1214	1599
	1215	1604
	1216	1609
	1217	1614
	1218	1619
	1219	1624
	1220	1629
	1221	1634
	1222	1639
	1223	1644
	1224	1649
	1226	1654
	1227	1656
	1228	1657
	1229	1658
	1234	1663
	1235	1664
	1236	1666
	1237	1667
	1238	1668
	1239	1669
	1240	1670
	1241	1671
	1242	1672
	1243	1673
	1244	1674
	1245	1675
	1246	1676
	1247	1677
	1248	1678
	1249	1679
	1251	1681
	1252	1683
	1253	1684
	1254	1685
	1259	1690
	1260	1691
	1261	1693
	1262	1694
	1263	1695
	1264	1696
	1265	1697
	1266	1699
	1267	1705
	1268	1711
	1269	1717
	1270	1723
	1271	1729
	1272	1734
	1273	1735
	1274	1736
	1275	1737
	1276	1738
	1277	1739
	1278	1740
	1279	1741
	1281	1743
	1282	1745
	1283	1746
	1284	1747
	1285	1748
	1286	1749
	1287	1750
	1288	1751
	1289	1752
	1290	1753
	1291	1754
	1293	1756
	1294	1758
	1295	1759
	1296	1760
	1298	1762
	1299	1762
	1300	1762
	1305	1766
	1306	1767
	1307	1768
	1308	1770
	1309	1772
	1310	1777
	1311	1779
	1312	1784
	1313	1785
	1314	1786
	1315	1787
	1316	1788
	1317	1789
	1318	1790
	1319	1792
	1321	1797
	1322	1799
	1323	1801
	1324	1807
	1325	1809
	1326	1814
	1327	1818
	1328	1819
	1329	1820
	1330	1821
	1331	1822
	1332	1823
	1333	1824
	1334	1825
	1335	1826
	1336	1827
	1338	1829
	1339	1831
	1340	1832
	1341	1833
	1342	1834
	1343	1835
	1344	1836
	1345	1837
	1346	1838
	1347	1839
	1348	1840
	1349	1841
	1351	1843
	1352	1845
	1353	1846
	1354	1847
	1356	1849
	1357	1851
	1358	1852
	1359	1853
	1364	1858
	1365	1859
	1366	1861
	1367	1862
	1368	1863
	1369	1864
	1370	1865
	1371	1866
	1372	1867
	1373	1868
	1374	1869
	1375	1870
	1377	1872
	1378	1874
	1379	1875
	1380	1876
	1381	1877
	1382	1878
	1383	1879
	1384	1880
	1385	1881
	1386	1882
	1387	1883
	1388	1884
	1389	1885
	1391	1887
	1392	1889
	1393	1890
	1394	1891
	1395	1892
	1396	1893
	1398	1895
	1399	1897
	1400	1898
	1401	1899
	1406	1904
	1407	1905
	1408	1907
	1409	1908
	1410	1909
	1411	1910
	1412	1911
	1413	1912
	1415	1914
	1416	1914
	1417	1914
	1422	1918
	1423	1919
	1424	1921
	1425	1922
	1426	1923
	1427	1924
	1428	1925
	1429	1926
	1430	1927
	1431	1928
	1432	1929
	1433	1930
	1434	1931
	1435	1932
	1436	1933
	1437	1934
	1438	1935
	1439	1936
	1440	1937
	1441	1938
	1442	1939
	1443	1940
	1444	1941
	1445	1942
	1447	1944
	1448	1946
	1449	1947
	1450	1948
	1455	1953
	1456	1954
	1457	1955
	1458	1957
	1461	1958
	1462	1959
	1465	1960
	1466	1961
	1467	1963
	1468	1969
	1469	1970
	1470	1971
	1471	1972
	1472	1973
	1473	1975
	1476	1980
	1477	1984
	1478	1985
	1479	1986
	1480	1987
	1481	1988
	1482	1989
	1483	1991
	1485	1995
	1486	1996
	1489	1998
	1490	2003
	1491	2004
	1492	2005
	1493	2006
	1496	2007
	1498	2009
	1499	2011
	1500	2012
	1501	2013
	1502	2014
	1507	2019
	1508	2020
	1509	2022
	1510	2023
	1511	2024
	1512	2025
	1513	2026
	1514	2027
	1515	2028
	1516	2029
	1517	2030
	1518	2031
	1519	2032
	1520	2033
	1521	2034
	1522	2035
	1524	2037
	1525	2039
	1526	2040
	1527	2041
	1532	2046
	1533	2047
	1534	2049
	1535	2050
	1536	2051
	1537	2052
	1538	2053
	1539	2054
	1541	2056
	1542	2058
	1543	2059
	1544	2060
	1545	2061
	1547	2063
	1548	2065
	1549	2066
	1550	2067
	1552	2069
	1553	2071
	1554	2072
	1555	2073
	1556	2074
	1557	2075
	1558	2076
	1563	2081
	1564	2082
	1565	2083
	1566	2083
	1567	2083
	1569	2084
	1570	2086
	1571	2087
	1572	2088
	1573	2089
	1575	2091
	1576	2093
	1577	2094
	1579	2096
	1580	2098
	1581	2099
	1582	2100
	1583	2101
	1584	2102
	1585	2103
	1586	2104
	1588	2106
	1589	2108
	1590	2109
	1592	2112
	1593	2114
	1594	2115
	1595	2116
	1600	2121
	1601	2122
	1602	2124
	1603	2125
	1604	2126
	1605	2127
	1606	2128
	1607	2129
	1608	2130
	1609	2131
	1610	2132
	1611	2133
	1612	2134
	1613	2135
	1614	2136
	1615	2137
	1616	2138
	1617	2139
	1618	2140
	1620	2142
	1621	2144
	1622	2145
	1623	2146
	1624	2147
	1625	2148
	1626	2149
	1628	2151
	1629	2153
	1630	2154
	1631	2155
net/minecraft/world/level/block/StandingSignBlock	79	88
	64	73
	34	33
	35	34
	36	35
	69	78
	40	39
	74	83
	75	84
	45	44
	46	45
	79	88
	51	61
	52	62
	21	22
	22	23
	54	63
	23	23
	24	23
	59	68
	28	29
	31	25
net/minecraft/world/level/block/NoteBlock	171	182
	128	139
	129	141
	132	144
	138	149
	139	151
	140	152
	141	153
	142	154
	144	156
	148	160
	149	161
	150	162
	151	163
	153	166
	155	168
	157	171
	158	172
	162	176
	163	176
	37	38
	165	176
	41	46
	170	181
	171	182
	44	39
	45	40
	46	41
	50	50
	51	51
	52	52
	55	55
	56	56
	57	57
	60	60
	61	61
	62	62
	67	67
	72	81
	74	82
	75	83
	77	84
	82	91
	84	92
	85	93
	86	94
	88	97
	90	99
	93	102
	94	103
	95	104
	97	106
	101	118
	102	118
	104	119
	107	120
	112	125
	113	126
	114	127
	115	128
	116	129
	118	132
	123	137
	124	141
	127	138
net/minecraft/util/datafix/schemas/V1458	64	52
	64	52
	20	12
	21	13
	25	19
	27	23
	28	24
	29	25
	32	25
	33	25
	36	28
	40	32
	41	33
	42	34
	43	35
	44	36
	45	37
	46	38
	47	39
	48	40
	49	41
	50	42
	51	43
	52	44
	56	48
	57	48
	58	48
	63	52
net/minecraft/world/entity/animal/panda/package-info	0	0
net/minecraft/world/entity/ai/behavior/ChargeAttack	150	128
	130	110
	131	111
	132	112
	133	113
	135	115
	139	118
	140	119
	141	120
	142	121
	143	122
	144	123
	148	126
	149	127
	150	128
	50	44
	54	45
	55	46
	56	47
	57	48
	58	49
	59	50
	60	51
	61	52
	62	53
	63	54
	67	57
	72	61
	73	62
	74	63
	75	64
	77	66
	80	67
	81	68
	84	69
	85	70
	87	71
	88	72
	91	74
	92	74
	94	74
	99	80
	100	81
	101	82
	102	83
	103	84
	104	85
	105	86
	107	88
	111	91
	112	92
	113	93
	114	94
	116	95
	117	96
	118	97
	119	98
	120	99
	121	100
	123	103
	124	104
	125	105
	127	107
net/minecraft/core/Holder	283	270
	128	116
	257	243
	258	244
	260	247
	133	121
	261	248
	264	251
	265	252
	268	255
	269	256
	273	260
	278	265
	154	139
	155	140
	283	270
	156	141
	157	142
	158	143
	162	146
	169	151
	173	155
	174	156
	176	158
	181	164
	182	165
	55	47
	184	167
	189	173
	63	51
	194	178
	67	55
	198	182
	199	183
	73	61
	201	185
	78	66
	206	191
	83	71
	211	196
	88	76
	216	201
	93	81
	221	206
	98	86
	226	211
	103	91
	231	216
	108	96
	236	221
	113	101
	241	226
	118	106
	246	231
	250	235
	123	111
	251	236
	253	239
	254	240
net/minecraft/util/datafix/schemas/V1466	53	45
	32	23
	33	25
	34	27
	35	29
	36	31
	37	33
	38	33
	40	35
	41	35
	45	39
	49	43
	51	44
	53	45
	25	12
	26	13
	30	19
net/minecraft/world/level/levelgen/feature/foliageplacers/AcaciaFoliagePlacer	44	49
	35	44
	40	49
	42	49
	12	12
	44	49
	15	15
	16	16
	20	20
	25	35
	26	36
	28	37
	29	38
	30	39
	31	40
net/minecraft/util/datafix/fixes/DebugProfileLookingAtSplitFix	52	52
	34	32
	35	33
	36	34
	37	35
	38	35
	41	37
	42	40
	46	46
	47	47
	16	15
	48	48
	17	16
	49	49
	50	50
	52	52
	21	20
	22	23
	23	23
	29	28
net/minecraft/world/entity/monster/piglin/StopHoldingItemIfNoLongerAdmiring	19	15
	18	12
	19	13
	10	10
	11	10
	12	10
	13	11
	14	15
net/minecraft/util/profiling/jfr/event/ChunkRegionWriteEvent	18	18
	17	17
	18	18
	14	14
net/minecraft/world/attribute/BackgroundMusic	45	39
	32	29
	35	32
	39	36
	40	37
	42	39
	43	39
	45	39
	17	12
	18	13
	20	14
	21	16
	22	17
	23	18
	24	20
	27	24
	28	25
	31	28
net/minecraft/util/datafix/schemas/V1460	472	396
	83	15
	84	16
	87	19
	88	20
	91	23
	92	24
	96	28
	98	29
	99	29
	101	30
	102	31
	103	31
	105	32
	106	33
	107	34
	108	35
	109	39
	110	39
	111	39
	113	41
	114	45
	115	45
	116	45
	118	47
	119	48
	120	50
	121	50
	122	50
	124	52
	125	53
	126	54
	127	55
	128	56
	129	57
	130	57
	132	58
	133	59
	134	60
	135	61
	136	62
	137	66
	138	66
	139	66
	141	68
	142	69
	143	69
	145	70
	146	70
	148	71
	149	72
	150	73
	151	77
	152	77
	153	77
	155	80
	156	80
	157	80
	159	82
	160	83
	161	84
	162	84
	164	85
	165	85
	167	86
	168	90
	169	91
	170	91
	171	91
	173	94
	174	95
	175	96
	176	96
	178	97
	179	99
	180	99
	181	99
	183	101
	184	102
	185	103
	186	104
	187	105
	188	106
	189	106
	191	107
	192	108
	193	109
	194	110
	195	111
	196	112
	197	113
	198	113
	200	114
	201	115
	202	116
	203	117
	204	119
	205	119
	206	119
	208	121
	209	121
	211	122
	212	123
	213	124
	214	125
	215	126
	216	126
	218	127
	219	131
	220	132
	221	132
	222	132
	225	135
	226	136
	227	137
	228	138
	229	139
	230	140
	231	141
	232	142
	233	143
	234	144
	235	145
	236	145
	238	146
	239	148
	240	148
	241	148
	245	150
	250	155
	252	156
	253	157
	254	158
	255	159
	256	160
	257	160
	259	161
	260	162
	261	163
	262	164
	263	165
	264	165
	266	166
	267	167
	268	168
	269	169
	270	170
	271	170
	273	171
	274	172
	275	173
	276	174
	277	175
	278	176
	279	177
	280	177
	282	178
	283	179
	285	180
	290	190
	291	191
	292	191
	294	191
	296	194
	297	195
	298	199
	300	200
	301	200
	303	201
	305	202
	306	203
	307	204
	308	205
	309	206
	310	206
	311	206
	314	212
	315	214
	316	216
	317	218
	318	220
	319	222
	320	222
	324	229
	325	229
	326	229
	328	232
	329	232
	330	232
	332	237
	333	238
	334	239
	335	239
	336	239
	339	245
	340	245
	341	245
	343	247
	344	248
	345	252
	346	254
	347	256
	348	258
	350	261
	351	262
	352	263
	353	264
	355	265
	357	269
	358	271
	359	272
	360	273
	361	274
	362	275
	363	276
	364	277
	365	278
	366	279
	367	280
	370	284
	371	288
	372	288
	373	288
	376	290
	377	291
	378	292
	379	296
	380	296
	381	296
	382	296
	386	298
	387	299
	388	300
	389	301
	390	305
	391	307
	392	309
	393	311
	394	313
	395	313
	399	317
	400	321
	401	321
	402	321
	405	323
	406	324
	407	325
	408	326
	409	327
	410	327
	412	328
	413	329
	415	330
	416	334
	417	335
	418	335
	419	335
	424	343
	425	345
	426	347
	427	349
	429	355
	430	356
	431	356
	433	356
	435	362
	436	364
	437	364
	439	366
	440	366
	442	368
	443	368
	445	370
	446	370
	449	373
	450	374
	451	375
	452	376
	453	377
	454	377
	456	378
	457	382
	458	382
	459	382
	460	382
	462	384
	463	385
	464	389
	465	390
	466	391
	468	392
	470	393
	472	396
net/minecraft/network/chat/contents/objects/AtlasSprite	41	35
	16	13
	17	13
	18	15
	37	34
	22	20
	38	35
	39	35
	41	35
	27	25
	13	10
	15	11
	31	29
